date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.28,36.28,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,53.18,8.44,1.04,9.35,187.57,,1.37,21.7,29,30,83.33,low,-1.26,-8.84,77.24,20.99,5.22B,151.69K,9.81,0.8,0.96,3.83,1.49,0,strong_down,strong quality 76 (5/5); -8.84% period return; PE 9.81; EPS 3.83
2026-09-09,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,80.81,80.81,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,128.97,16.66,0.99,-5.67,146.72,,2,31.74,29,30,33.33,moderate,-0.8,-0.18,43.64,10.21,165.63B,969.77K,3.8,0.57,0.03,92.73,1.35,2.83,flat,-0.18% period return; PE 3.8; EPS 92.73; margin 1.35%
2026-09-09,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.52,61.52,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,282.41,19.43,0.94,-15.41,-20.88,,1.51,23.98,29,30,50,moderate,-1.59,-8.02,49.55,14.6,60.47B,1.18M,4.16,0.77,-0.75,22.94,1.17,3.15,strong_down,-8.02% period return; PE 4.16; EPS 22.94; margin 1.17%
2026-09-09,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,50,50,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,50,50,,0,5,0,,,,,,,,,,,,1.27,20.15,29,30,100,low,-0.82,-7.68,48.98,0.25,26.44B,2.32M,,,,,,,strong_down,limited data 0/6; -7.68% period return
2026-09-09,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,25.18,25.18,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,1118.34,-19.65,0.85,-19,-131.7,,2.01,31.86,29,30,16.67,high,-1.31,-5.72,80.87,34.38,22.52B,4.44M,-8.92,1.71,88,-2.87,-0.65,1.96,strong_down,weak quality 8 (5/5); -5.72% period return; PE -8.92; EPS -2.87
2026-09-09,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,47.55,47.55,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,63.31,19.5,0.96,20.02,25.38,,1.48,23.48,29,30,66.67,moderate,1.2,-12,58.59,2.46,35.09B,95.93K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -12% period return
2026-09-09,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,28.79,28.79,v3_quarterly_quality,100,6,6,100,complete,,,,13.89,37.5,12.5,59.26,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,80.66,-6.04,1.32,0.35,2980.77,,2.04,32.4,29,30,77.78,low,-1.73,-11.61,74.78,8.66,10.73B,399.24K,-178.13,0.8,12,-0.15,-0.15,0,strong_down,-11.61% period return; PE -178.13; EPS -0.15; margin -0.15%
2026-09-09,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,70.4,70.4,v3_quarterly_quality,100,6,6,100,complete,,,,50,73.61,68.75,55.56,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,44.82,0.82,1.72,10.36,-82.59,,2.57,40.81,29,30,22.22,high,-2.11,4,22.12,58.62,5.05B,82.16K,7.75,0.52,-2.33,13.26,4.31,3.89,up,4% period return; PE 7.75; EPS 13.26; margin 4.31%
2026-09-09,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,48.1,48.1,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.3,36.43,29,30,33.33,moderate,2.23,4.76,50,22.22,220M,5.33K,,,,,,,up,limited data 0/6; 4.76% period return
2026-09-09,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,58.13,58.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,88.89,33.33,62.5,77.78,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,13.68,,16.65,-393.74,,2.28,36.16,29,30,44.44,moderate,3.35,12.98,4.93,88.86,31.03B,3.18M,11.09,2.42,,3.81,7.22,1.35,strong_up,12.98% period return; PE 11.09; EPS 3.81; margin 7.22%
2026-09-09,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,45.42,45.42,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,16.39,43.75,66.67,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,39.64,5.7,1.14,10.84,50.59,,6.33,100.53,29,30,0,high,9.35,6.99,45.14,252.92,4.09B,2.67M,31.31,1.75,6.83,2.2,1.94,0.73,strong_up,6.99% period return; PE 31.31; EPS 2.2; margin 1.94%
2026-09-09,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,9,10,moderate,10 scored members; moderate peer-count confidence,,35.1,35.1,v3_quarterly_quality,100,6,6,100,complete,,,,47.22,66.67,0,25.93,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,21.64,-14.33,1.23,-43.52,23.67,,1.39,22,29,30,88.89,low,0.4,0.4,46.31,41.41,2.01B,179.38K,-5.74,0.85,0.01,-1.75,-10.52,0,flat,0.4% period return; PE -5.74; EPS -1.75; margin -10.52%
2026-09-09,"PAPER, BOARD & PACKAGING",PKGS,Packages Limited,unknown,6,10,moderate,10 scored members; moderate peer-count confidence,,47.68,47.68,v3_quarterly_quality,100,6,6,100,complete,,,,38.89,36.94,68.75,40.74,62.5,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,152.24,1.56,0.97,8.46,-173.62,,1.08,17.18,29,30,100,low,-1.96,-5.8,14.75,19.02,66.59B,859,20.49,0.96,0.95,36.35,1.59,2.15,strong_down,weak quality 22.86 (5/5); -5.8% period return; PE 20.49; EPS 36.35
2026-09-09,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,78.09,78.09,v3_quarterly_quality,90,6,6,100,complete,,,,86.11,67.22,87.5,55.56,87.5,,0,5,0,,,,,,,,,,,,4.66,74,29,30,11.11,high,4.46,19.29,20.72,80.24,1.31B,789.15K,9.28,0.72,0.36,17.67,7.84,3.05,strong_up,19.29% period return; PE 9.28; EPS 17.67; margin 7.84%
2026-09-09,"PAPER, BOARD & PACKAGING",RPL,Roshan Packages Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.54,36.54,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,50,25,51.85,25,55.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,24.14,0.17,1.51,13.02,-85.15,,2.06,32.67,29,30,66.67,moderate,-4.42,-8.78,54.63,35,2.3B,774.44K,128.57,0.26,-35.33,0.13,0.16,0,strong_down,-8.78% period return; PE 128.57; EPS 0.13; margin 0.16%
2026-09-09,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,3,10,moderate,10 scored members; moderate peer-count confidence,,63.83,63.83,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,68.33,81.25,44.44,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,10.93,19.23,3.26,3.92,16.01,,2.08,32.97,29,30,55.56,moderate,1.61,-11.78,94.28,30.6,8.58B,188.04K,7.16,1.17,0.16,6,12.08,2.33,strong_down,strong quality 77.14 (5/5); -11.78% period return; PE 7.16; EPS 6
2026-09-09,PHARMACEUTICALS,ABOT,Abbott Laboratories (Pakistan) Limited,unknown,4,14,moderate,14 scored members; moderate peer-count confidence,,62.3,62.3,v3_quarterly_quality,100,6,6,100,complete,,,,69.23,58.48,72.73,48.72,54.55,69.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,1.55,27.67,2.21,9.01,56.29,,1.22,19.33,29,30,38.46,moderate,-0.91,-1.23,41.51,12.24,90.22B,12.9K,10.53,2.81,0.77,87.47,11.12,4.34,down,-1.23% period return; PE 10.53; EPS 87.47; margin 11.12%
2026-09-09,PHARMACEUTICALS,AGP,AGP Limited,unknown,6,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,56.36,56.36,v3_quarterly_quality,90,6,6,100,complete,,,,28.85,59.7,50,69.23,72.73,,0,5,0,,,,,,,,,,,,1.37,21.8,29,30,7.69,high,-0.32,-16.02,60.38,1.54,45.16B,184.99K,12.08,3.01,0.23,13.36,13.5,4.96,strong_down,-16.02% period return; PE 12.08; EPS 13.36; margin 13.5%
2026-09-09,PHARMACEUTICALS,BFBIO,BF Biosciences Limited,unknown,8,14,moderate,14 scored members; moderate peer-count confidence,,48.78,48.78,v3_quarterly_quality,100,0,6,0,low,,,,38.46,50,50,48.72,50,56.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,34.92,12.13,1.99,78.75,52.17,,1.32,21,29,30,30.77,high,-2.53,-6.46,41.55,4.71,11.11B,58.9K,,,,,,,strong_down,limited data 0/6; -6.46% period return
2026-09-09,PHARMACEUTICALS,CPHL,Citi Pharma Ltd.,unknown,7,14,moderate,14 scored members; moderate peer-count confidence,,50.51,50.51,v3_quarterly_quality,100,5,6,83.33,partial,,,,48.08,53.03,27.27,79.49,72.73,20.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,34.39,10.07,1.28,6.68,32.01,,1.36,21.51,29,30,15.38,high,-0.62,-6.01,47.77,1.88,16.12B,1.1M,14.7,1.47,,4.8,7.92,4.96,strong_down,weak quality 20.91 (5/5); -6.01% period return; PE 14.7; EPS 4.8
2026-09-09,PHARMACEUTICALS,FEROZ,Ferozsons Laboratories Limited,unknown,9,14,moderate,14 scored members; moderate peer-count confidence,,48.56,48.56,v3_quarterly_quality,100,6,6,100,complete,,,,86.54,52.73,22.73,51.28,27.27,72.73,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,,,24.85,36.19,,1.35,21.49,29,30,23.08,high,-0.22,-5.35,32.16,22.66,15.62B,13.08K,16.59,1.21,0.74,21.66,4.15,1.11,strong_down,-5.35% period return; PE 16.59; EPS 21.66; margin 4.15%
2026-09-09,PHARMACEUTICALS,GLAXO,GlaxoSmithKline Pakistan Limited,unknown,1,14,moderate,14 scored members; moderate peer-count confidence,,76.51,76.51,v3_quarterly_quality,100,6,6,100,complete,,,,50,81.82,77.27,66.67,100,64.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,1.13,32.59,2.14,10.13,29.79,,0.87,13.82,29,30,84.62,low,-0.43,-10.17,46.8,6.9,99.78B,118.79K,9.58,2.9,0.18,32.69,15.51,6.06,strong_down,-10.17% period return; PE 9.58; EPS 32.69; margin 15.51%
2026-09-09,PHARMACEUTICALS,HALEON,Haleon Pakistan Limited,unknown,5,14,moderate,14 scored members; moderate peer-count confidence,,56.45,56.45,v3_quarterly_quality,100,6,6,100,complete,,,,53.85,48.18,86.36,48.72,45.45,50.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,1.78,46.61,1.51,8.63,24.12,,0.92,14.54,29,30,69.23,low,-0.87,-7.51,44.5,6.71,81.82B,42.31K,12.39,5.04,0.21,56.41,16.05,4.29,strong_down,-7.51% period return; PE 12.39; EPS 56.41; margin 16.05%
2026-09-09,PHARMACEUTICALS,HINOON,Highnoon Laboratories Limited,unknown,3,14,moderate,14 scored members; moderate peer-count confidence,,65.12,65.12,v3_quarterly_quality,100,6,6,100,complete,,,,57.69,46.97,81.82,66.67,81.82,53.27,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,4.4,33.44,3.01,7.98,22.1,,0.9,14.33,29,30,76.92,low,-1.73,-9.47,33.94,20.95,48.42B,17.6K,12.22,3.76,0.29,74.76,14,5.47,strong_down,-9.47% period return; PE 12.22; EPS 74.76; margin 14%
2026-09-09,PHARMACEUTICALS,HPL,Hoechst Pakistan Limited,unknown,2,14,moderate,14 scored members; moderate peer-count confidence,,72.01,72.01,v3_quarterly_quality,100,6,6,100,complete,,,,88.46,56.67,81.82,20.51,100,61.64,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,3.62,38.81,1.62,10.74,48.22,,0.87,13.73,29,30,92.31,low,-0.05,-0.28,23.45,9.97,38.2B,344.4,10.19,4.47,0.23,388.64,11.95,6.06,flat,-0.28% period return; PE 10.19; EPS 388.64; margin 11.95%
2026-09-09,PHARMACEUTICALS,IBLHL,IBL HealthCare Limited,unknown,14,14,moderate,14 scored members; moderate peer-count confidence,,27.36,27.36,v3_quarterly_quality,100,6,6,100,complete,,,,36.54,30.61,9.09,43.59,18.18,44.18,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,15.82,10,1.99,25.72,-702.5,,1.05,16.7,29,30,53.85,moderate,-2.32,-10.16,91.91,24.22,4.41B,73.18K,18.33,1.77,4.66,2.44,5.36,0,strong_down,-10.16% period return; PE 18.33; EPS 2.44; margin 5.36%
2026-09-09,PHARMACEUTICALS,LIVEN,Liven Pharma Limited,unknown,10,14,moderate,14 scored members; moderate peer-count confidence,quarterly quality unavailable,44.48,44.48,v3_quarterly_quality,90,0,6,0,low,,,,36.54,50,50,20.51,50,,0,5,0,,,,,,,,,,,,1.14,18.06,29,30,46.15,moderate,-1.52,-9.68,129.77,16.39,3.66B,45.61K,,,,,,,strong_down,limited data 0/6; -9.68% period return
2026-09-09,PHARMACEUTICALS,MACTER,Macter International Limited,unknown,11,14,moderate,14 scored members; moderate peer-count confidence,,37.15,37.15,v3_quarterly_quality,100,6,6,100,complete,,,,17.31,50.3,31.82,41.03,36.36,42.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,22.38,19.08,1.87,21.11,21.26,,0.77,12.26,29,30,100,low,-1.94,-10.57,76.67,4.17,11.5B,6.57K,14.1,2.85,0.26,17.8,6.82,1.51,strong_down,-10.57% period return; PE 14.1; EPS 17.8; margin 6.82%
2026-09-09,PHARMACEUTICALS,OTSU,Otsuka Pakistan Limited,unknown,12,14,moderate,14 scored members; moderate peer-count confidence,,36.55,36.55,v3_quarterly_quality,100,6,6,100,complete,,,,59.62,27.88,50,23.08,18.18,46.91,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,113.36,38.63,1.1,12.37,957.58,,1.53,24.31,29,30,0,high,-1.48,-11.95,26.58,38.16,4.36B,9.59K,12.53,4.06,1.66,28.78,8.39,0,strong_down,-11.95% period return; PE 12.53; EPS 28.78; margin 8.39%
2026-09-09,PHARMACEUTICALS,SEARL,The Searle Company Limited,unknown,13,14,moderate,14 scored members; moderate peer-count confidence,,29.37,29.37,v3_quarterly_quality,100,6,6,100,complete,,,,28.85,30.3,9.09,89.74,18.18,30.36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,22.68,3.57,1.7,23.62,-158.27,,0.96,15.3,29,30,61.54,moderate,-1.3,-11.33,69.6,6.11,47.67B,1.17M,39.8,1.39,166.43,2.04,6.01,0,strong_down,-11.33% period return; PE 39.8; EPS 2.04; margin 6.01%
2026-09-09,POWER GENERATION & DISTRIBUTION,EPQL,Engro Powergen Qadirpur Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,33.33,55.56,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,17.52,5.12,1.48,-9.89,-68.99,,1.47,23.28,29,30,66.67,moderate,-0.59,-11.02,47.28,6.5,7.69B,82.84K,10.64,0.66,-4.65,2.23,5.69,11.58,strong_down,-11.02% period return; PE 10.64; EPS 2.23; margin 5.69%
2026-09-09,POWER GENERATION & DISTRIBUTION,GEMMEL,Mughal Energy Limited(GEM),unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.69,49.69,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,3.73,59.24,29,30,16.67,high,-7.25,31.29,9.21,86.96,6.93B,3.47K,,,,,,,strong_up,limited data 0/6; 31.29% period return
2026-09-09,POWER GENERATION & DISTRIBUTION,HUBC,The Hub Power Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.17,70.17,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,100,83.33,66.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,30.86,20.57,1.55,-30.45,-14.03,,1.27,20.14,29,30,83.33,low,0.02,-3.45,21.32,10.42,267.28B,1.41M,5.39,1.14,-3.51,38.26,69.78,9.71,down,-3.45% period return; PE 5.39; EPS 38.26; margin 69.78%
2026-09-09,POWER GENERATION & DISTRIBUTION,KEL,K-Electric Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,quarterly fundamentals stale,28.75,28.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,16.67,0,66.67,33.33,25,5,5,100,Jun-24,2024-06-30,2026-07-25,scraped_at,801,235.41,3.69,0.7,18.38,-113.36,,1.09,17.28,29,30,100,low,-0.99,-6.02,36.27,41.45,194.13B,6.62M,16.86,1.69,,0.42,2.19,0,strong_down,weak quality 25 (5/5); -6.02% period return; PE 16.86; EPS 0.42
2026-09-09,POWER GENERATION & DISTRIBUTION,KOHE,Kohinoor Energy Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,56.79,56.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,66.67,33.33,33.33,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,17.97,15.65,2.79,-19.16,-26.43,,2.1,33.27,29,30,50,moderate,-1.21,-8.96,52.04,25.3,2.62B,53.79K,3.92,0.58,-0.38,3.94,15.83,0,strong_down,strong quality 70 (5/5); -8.96% period return; PE 3.92; EPS 3.94
2026-09-09,POWER GENERATION & DISTRIBUTION,SEL,Sitara Energy Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,47.53,47.53,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,27.78,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,28.58,27,1.02,-88.02,-760,,2.19,34.69,29,30,33.33,moderate,1.77,-9.01,69.05,88.46,514.53M,4.6K,,,,,,,strong_down,limited data 0/6; -9.01% period return
2026-09-09,POWER GENERATION & DISTRIBUTION,SGPL,S.G. Power Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,48.38,48.38,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,66.67,50,,0,5,0,,,,,,,,,,,,13.02,206.71,29,30,0,high,-5.54,-57.01,342.93,206.09,519.66M,2.12M,,,,,,,strong_down,limited data 0/6; -57.01% period return
2026-09-09,PROPERTY,BRRG,B.R.R Guardian Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.17,34.43,29,30,0,high,0.02,-13.76,22.18,51.5,4.18B,25.87K,,,,,,,strong_down,limited data 0/6; -13.76% period return
2026-09-09,PROPERTY,JVDC,Javedan Corporation Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,63.89,63.89,v3_quarterly_quality,90,6,6,100,complete,,,,100,50,50,100,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,162,24.84,15.4,1.62,54.82,68.62,,1.46,23.23,29,30,100,low,0.78,-5.14,14.53,119.66,54.5B,488.98K,13.42,1.97,-0.01,10.67,38.34,3.49,strong_down,-5.14% period return; PE 13.42; EPS 10.67; margin 38.34%
2026-09-09,REAL ESTATE INVESTMENT TRUST,DCR,Dolmen City REIT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.16,52.16,v3_quarterly_quality,90,5,6,83.33,partial,,,,66.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,0.92,14.6,29,30,66.67,moderate,-0.37,5.19,3.04,35.8,90.59B,318.05K,17.63,1.19,,2.31,78.71,6.33,strong_up,5.19% period return; PE 17.63; EPS 2.31; margin 78.71%
2026-09-09,REAL ESTATE INVESTMENT TRUST,IREIT,Image Reit,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.23,49.23,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,1.25,19.77,29,30,33.33,moderate,1.48,2.74,58.37,13.5,2.27B,4.32M,,,,,,,up,limited data 0/6; 2.74% period return
2026-09-09,REAL ESTATE INVESTMENT TRUST,SRR,Signature Residency Reit,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.69,49.69,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.73,11.64,29,30,100,low,1.67,6.44,23.31,11.6,561.99M,42.5K,,,,,,,strong_up,limited data 0/6; 6.44% period return
2026-09-09,REAL ESTATE INVESTMENT TRUST,TPLRF1,TPL REIT Fund I,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,48.92,48.92,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,77.78,50,,0,5,0,,,,,,,,,,,,1.73,27.42,29,30,0,high,-0.21,-5.27,92.97,27.07,17.49B,3.59M,,,,,,,strong_down,limited data 0/6; -5.27% period return
2026-09-09,REFINERY,ATRL,Attock Refinery Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.03,74.03,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,100,66.67,100,58.33,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,13.37,1.96,-12.38,148.1,,3.19,50.66,29,30,100,low,0.16,3.26,12.61,83.22,116.64B,671.61K,4.48,0.63,-0.01,244.45,7.63,1.6,up,3.26% period return; PE 4.48; EPS 244.45; margin 7.63%
2026-09-09,REFINERY,CNERGY,Cnergyico PK  Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,41.67,41.67,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,44.44,16.67,55.56,66.67,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,11.58,7.14,0.78,11.87,-2235.8,,4.01,63.6,29,30,66.67,moderate,-2.54,-0.53,20.6,122.49,71.74B,96.48M,4.69,0.32,0.08,2.78,4.49,0,flat,-0.53% period return; PE 4.69; EPS 2.78; margin 4.49%
2026-09-09,REFINERY,NRL,National Refinery Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,45.75,45.75,v3_quarterly_quality,100,6,6,100,complete,,,,75,27.78,33.33,22.22,66.67,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,114.88,16.31,0.82,25.2,-138.19,,4.15,65.91,29,30,33.33,moderate,0.47,5.16,12.08,100.14,41.45B,2.95M,6.72,0.73,0.02,77.09,1.4,0,strong_up,5.16% period return; PE 6.72; EPS 77.09; margin 1.4%
2026-09-09,REFINERY,PRL,Pakistan Refinery Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,54.56,54.56,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,55.56,66.67,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,99.64,39.5,1.08,-0.34,-307.08,,5.02,79.74,29,30,0,high,-5.85,22.89,26.28,271.38,54.28B,37.11M,3.44,1.27,0.02,25.05,4.5,0,strong_up,22.89% period return; PE 3.44; EPS 25.05; margin 4.5%
2026-09-09,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,7,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,58,58,v3_quarterly_quality,90,6,6,100,complete,,,,73.53,51.74,32.35,29.41,94.12,,0,5,0,,,,,,,,,,,,1.88,29.92,29,30,70.59,low,7.46,4.17,37.89,15.25,1.14B,404,-11.12,0.19,1.07,-5.93,-1.01,6.06,up,4.17% period return; PE -11.12; EPS -5.93; margin -1.01%
2026-09-09,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,57.92,57.92,v3_quarterly_quality,100,6,6,100,complete,,,,77.94,45.49,50,49.02,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,119.02,3.99,1.09,-10.22,-88.21,,1.77,28.16,29,30,76.47,low,4.37,-4.52,16.91,44.63,2.52B,500.8,15.04,0.36,-5.43,8.19,0.99,3.25,down,-4.52% period return; PE 15.04; EPS 8.19; margin 0.99%
2026-09-09,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,43.3,43.3,v3_quarterly_quality,100,6,6,100,complete,,,,69.12,35.29,23.53,43.14,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,175.49,35.06,1.02,-14.78,-249.48,,2.87,45.64,29,30,11.76,high,6.04,-18.35,38.08,158.87,4.43B,752.8,-41.69,2.44,-25.01,-11.24,-2.1,0.43,strong_down,-18.35% period return; PE -41.69; EPS -11.24; margin -2.1%
