date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-08-13,ICL,136.35,138.24,138.98,136.35,176,85.1,13.82B,100M,45M,31.46K,45,2.17,13.74,4.34,1.26,10.06,0.38
2026-08-13,IDEAL,49.13,49.13,49.13,49.13,87.7,15.75,487.37M,9.92M,1.49M,5.17K,15,,,,,,
2026-08-13,IDRT,39.25,39.21,40,38.8,68.08,19.31,778.43M,19.85M,1.99M,59.25K,10,,,,,,
2026-08-13,ILP,104,102.98,104.4,102.8,110.5,67.4,144.35B,1.4B,280.34M,403.06K,20,2.91,8.3,6.45,2.37,12.41,0.2
2026-08-13,IMAGE,27.74,27.13,27.74,27.05,32.46,19,6.25B,230.37M,149.74M,636.74K,65,7.37,3.49,17.93,1.29,7.76,
2026-08-13,INIL,165.04,166.84,168.49,165.04,249,127.3,22B,131.88M,59.35M,44.85K,45,3.6,14.32,1.72,0.68,11.65,-3.64
2026-08-13,INKL,91.12,93.92,94,91,126,30.23,908.68M,9.68M,3.87M,76.51K,40,,,,,,
2026-08-13,IPAK,36.52,36.95,37.39,36.52,38,21.02,27.17B,735.21M,220.56M,235.33K,30,1.55,3.81,7.22,2.12,9.71,
2026-08-13,IREIT,8.05,8.02,8.06,8.01,13.05,7.26,2.21B,275.86M,96.55M,302.49K,35,,,,,,
2026-08-13,ISIL,1915.9,1903.33,1915.9,1856,2370,1725.01,126.3B,66.36M,3.32M,47,5,0.26,62.5,3.31,4.56,30.45,0.46
2026-08-13,ISL,87.4,89.43,90,87.4,135,65.45,38.9B,435M,152.25M,374.03K,35,5.03,6.93,3.59,1.52,12.9,-3.03
2026-08-13,ITANZ,46.49,45.62,46.5,45.5,46.5,45.5,5.41B,118.6M,48.52M,2.81M,40.91,,,,,,
2026-08-13,ITTEFAQ,9.11,9.16,9.36,9.11,12.64,5.75,1.32B,144.34M,93.82M,1.4M,65,0,-3.91,-27.88,0.45,-2.34,
2026-08-13,JATM,68.84,68.84,68.84,65.2,68.84,14.61,867.47M,12.6M,1.89M,445.73K,15,,,,,,
2026-08-13,JDMT,160.05,165.37,167.75,160,199.89,60.1,1.14B,6.92M,2.07M,156.51K,30,,,,,,
2026-08-13,JDWS,900.99,901.61,902,899,999,780,52.09B,57.78M,8.67M,202.6,15,5.55,162.29,7.18,1.38,5.56,0.19
2026-08-13,JSML,61.03,60.29,61.5,60,147.5,45.61,2.06B,34.13M,13.65M,53.21K,40,0,3.91,1.36,0.22,15.43,0.79
2026-08-13,JVDC,150,147.56,150,146.11,163.9,65.15,56.2B,380.86M,190.43M,523.55K,50,3.39,10.67,38.34,2.03,13.84,-0.01
2026-08-13,KCL,136,145,156,136,195.69,115.02,2.11B,14.55M,10.91M,9,75,,,,,,
2026-08-13,KEL,7.43,7.36,7.49,7.3,9.58,4.91,203.25B,27.62B,2.76B,22.73M,10,0,0.42,2.19,1.77,17.65,
2026-08-13,KHYT,2000,2019.79,2027.25,1981.25,2689,1131.01,2.48B,1.23M,20.67K,65.4,1.68,,,,,,
2026-08-13,KOHC,100,100.25,102,99.5,567.99,74,92.16B,919.31M,229.83M,390.36K,25,0,10.62,25.96,1.66,9.44,0.33
2026-08-13,KOHE,16.65,16.34,16.85,16.21,23.49,12.33,2.77B,169.46M,67.78M,586.66K,40,0,3.94,15.83,0.61,4.14,-0.4
2026-08-13,KOHTM,129.51,126.57,130.5,126,210,40,2.63B,20.8M,6.24M,207.66K,30,1.58,14.85,3.65,0.54,8.53,0.21
2026-08-13,KPUS,1023,1006.63,1030,1000,2849.99,115.11,16.12B,16.02M,800.88K,2.65K,5,0,5.68,1.21,4.02,177.2,6.81
2026-08-13,KSBP,242.7,245.32,246.97,241.3,263.98,155.2,7.58B,30.9M,8.37M,86.33K,27.08,0.41,7.14,3.26,1.78,34.36,3.49
2026-08-13,KTML,42.85,42.23,43.2,42,305,37.02,56.86B,1.35B,269.3M,547.01K,20,0.95,14.77,13.86,0.61,2.86,0.09
2026-08-13,LCI,226,225.31,226.9,224.01,364,201.17,104.05B,461.8M,92.36M,76.68K,20,4.66,21.11,8.6,1.75,10.67,0.51
2026-08-13,LEUL,45,49.58,49.58,45,72.68,25.76,297.48M,6M,1.8M,32.83K,30,,,,,,
2026-08-13,LIVEN,35.51,35.03,35.8,35,74.4,27.82,3.96B,113.04M,11.3M,39.92K,10,,,,,,
2026-08-13,LOADS,13.69,13.68,13.96,13.6,22.6,10.93,5.08B,371.25M,185.62M,720.06K,50,0,1.07,4.28,0.97,12.82,-0.01
2026-08-13,LOTCHEM,27.7,27.51,27.95,27.41,34.3,18.41,41.66B,1.51B,378.55M,6.99M,25,23.63,3.1,5.49,2.05,8.88,-6.54
2026-08-13,LPGL,92.89,91.66,92.89,88.89,118,63.01,687.45M,7.5M,1.88M,1.53K,25,,,,,,
2026-08-13,LUCK,447.88,446.61,450,445,529.5,339,654.28B,1.47B,439.5M,1.45M,30,0.9,56.88,16.86,1.62,7.85,0.16
2026-08-13,MACFL,66.11,73.07,73.07,66.09,86.98,19.52,4.33B,59.3M,23.72M,1.83M,40,0.68,2.13,1.96,1.86,34.27,7.37
2026-08-13,MACTER,283,279.39,283,276,443.5,255.1,12.8B,45.81M,18.32M,7.49K,40,1.36,17.8,6.82,3.17,15.69,0.29
2026-08-13,MARI,684.22,678.18,687.99,676,795,544.56,814.24B,1.2B,240.12M,1.78M,20,4.42,72.36,45.33,2.52,9.37,0.4
2026-08-13,MEBL,592,587.9,594.95,586.15,605,387.02,1.06T,1.81B,450.14M,1.27M,24.91,5.02,51.25,19.32,3.61,11.47,
2026-08-13,MEHT,148.95,148.1,150.5,146.5,389,139.25,4.44B,30M,19.5M,368.92K,65,0,39.74,1.87,0.23,3.73,0.09
2026-08-13,MERIT,10.16,10.17,10.34,10.1,14.69,7.1,2.03B,199.96M,39.99M,214.58K,20,0,-1.75,-10.52,0.86,-5.82,0.01
2026-08-13,MFFL,189.42,189.58,192.75,187,237,139.66,4.34B,22.88M,3.85M,38.16K,16.82,,,,,,
2026-08-13,MFL,41.1,40.75,41.1,40.38,85.73,37.56,4.99B,122.4M,42.84M,122.36K,35,0,4.13,1.98,0.46,9.86,0.2
2026-08-13,MIRKS,33.01,33.49,33.5,33,44.5,22.28,2.23B,66.56M,29.95M,35.68K,45,0,-6.17,-3.48,0.89,-5.43,-0.11
2026-08-13,MLCF,103.06,101.93,103.45,101.7,132.99,71,106.78B,1.05B,471.4M,13.81M,45,0,11.34,13.96,1.29,8.99,0.22
2026-08-13,MQTM,30.7,29.31,30.99,29,49,17.97,540.24M,18.43M,4.61M,42.53K,25,0,-79.43,-17.35,1.7,-0.37,0.01
2026-08-13,MRNS,63,63.4,64,62.71,94.01,52.32,4.75B,74.93M,26.22M,84.48K,35,10.25,19.23,11.82,0.96,3.3,
2026-08-13,MSCL,24.88,25.04,26.24,24.88,46.53,12.05,775.68M,30.98M,7.74M,112.39K,25,,,,,,
2026-08-13,MTL,307,303.59,307,301,636.99,279,121.14B,399.03M,179.56M,185.27K,45,5.76,18.49,12.64,15.67,16.42,0.95
2026-08-13,MUGHAL,81.01,80.39,81.81,80.01,113.99,59,26.98B,335.63M,117.47M,536.95K,35,0,6.37,2.8,0.89,12.62,0.86
2026-08-13,MWMP,56,56.49,56.79,55,170.95,36,1.62B,28.75M,7.19M,39.68K,25,,,,,,
2026-08-13,NATM,94.15,89.42,94.15,94.15,94.15,77,1.9B,21.27M,1.06M,1,5,0,-53.59,-51.27,0.87,-1.67,0.05
2026-08-13,NESTLE,7521,7560.28,7599.98,7492,8799,7000,342.86B,45.35M,4.53M,440.2,10,7.24,370.41,8.2,17.46,20.41,1.2
2026-08-13,NETSOL,125.44,122.99,125.44,122.84,164.59,87.66,11.05B,89.84M,26.95M,122.02K,30,0,32.29,21.96,0.88,3.81,0.09
2026-08-13,NML,150.1,149.7,154.68,148.81,208.4,120,52.63B,351.6M,158.22M,2M,45,1.34,33.41,5.75,0.31,4.48,1.55
2026-08-13,NONS,86.05,88.7,89.7,85,157.1,70.02,1.47B,16.52M,3.3M,8.06K,20,4.51,18.72,2.44,0.77,4.74,0.7
2026-08-13,NRL,476,499.74,514.01,467.51,514.01,243.12,39.96B,79.97M,26.31M,2.83M,32.91,0,108.68,2.33,0.67,4.6,0.01
2026-08-13,NRSL,33.23,34.08,35.95,33.23,39.25,20.6,4.82B,141.32M,42.4M,429.15K,30,0,2.09,2.61,1.32,16.28,1.42
2026-08-13,NSRM,250,246.17,250,235,362.31,84.01,3.83B,15.55M,777.66K,832.6,5,0,6.79,4.51,2.39,36.27,0.21
2026-08-13,OCTOPUS,31.99,31.64,32.2,31.56,60.89,24.35,5.01B,158.22M,47.18M,121.31K,29.82,,,,,,
2026-08-13,OGDC,319.95,318.48,321.5,318,352,238.2,1.37T,4.3B,645.14M,3.54M,15,5.02,36.17,39.85,0.97,8.81,0.77
2026-08-13,OLPM,25.49,25,25.5,24.6,25.98,19,1.13B,45.38M,34.04M,14.12K,75,10,3.44,9.88,0.85,7.28,-1.83
2026-08-13,OML,100.12,100.88,103.09,96.02,187.24,25.8,1.21B,12M,1.2M,117.78K,10,,,,,,
2026-08-13,ORM,11.53,11.32,11.58,11.1,16.79,9.2,849M,75M,26.25M,238.02K,35,,,,,,
2026-08-13,OTSU,415.1,422.56,431.9,415,447.94,254.95,5.11B,12.1M,3.02M,27.59K,25,0,28.78,8.39,4.75,14.68,1.88
2026-08-13,PAEL,43.39,42.86,43.4,42.7,64.6,32.01,39.59B,923.65M,508.01M,4.63M,55,0,4.46,5.86,0.79,9.61,0.33
2026-08-13,PAKD,134.99,130.18,134.99,129.51,227.5,85.01,1.54B,11.86M,5.06M,28.26K,42.63,,,,,,
2026-08-13,PAKOXY,286,286,286.15,286,356.68,218.01,24.92B,87.12M,21.78M,1.67K,25,0,22.58,14.35,2.01,12.66,0.15
2026-08-13,PAKQATAR,21.01,21.06,21.3,20.96,29.4,15.24,4.86B,230.71M,80.75M,568.46K,35,,,,,,
2026-08-13,PIBTL,16.68,16.72,16.8,16.54,22.97,10.18,29.86B,1.79B,803.74M,6.88M,45,0,1.18,14.81,1.7,14.18,7.88
2026-08-13,PICT,52.89,51.51,53,51.25,61.5,23.65,5.62B,109.15M,21.83M,284.41K,20,0,-1.17,-1281.2,4.15,-43.88,2.13
2026-08-13,PIM,22.01,24.1,24.1,22.01,31.33,16.16,482M,20M,1M,5.26K,5,,,,,,
2026-08-13,PIOC,276,274.51,278,274,427.5,200.01,62.35B,227.15M,34.07M,144.38K,15,3.64,29.03,17.09,1.26,9.46,0.15
2026-08-13,PKGS,789.99,786.94,789.99,785.1,855,621.25,70.34B,89.38M,17.88M,3.44K,20,2.03,-9.43,-0.43,1.07,-83.44,-3.5
2026-08-13,PMRS,500,492.74,509.98,490,835,276.45,1.85B,3.75M,387.66K,2.02K,10.34,0,-226.21,-2.28,0.4,-2.18,-0.06
2026-08-13,POML,167,164,167,162,220,113.11,1.27B,7.76M,3.11M,6.82K,40,,,,,,
2026-08-13,POWER,22.75,22.65,22.94,22.6,24.26,14.25,29.23B,1.29B,452.11M,1.68M,35.03,0,2.24,8.78,1.24,10.11,0.16
2026-08-13,PPL,230,230.62,234.22,228.03,284.6,175.8,627.51B,2.72B,669.51M,6.88M,24.61,3.69,28.99,33.84,0.84,7.95,
2026-08-13,PPP,135,140.41,147,134.1,185.99,91,1.12B,8M,4M,22.07K,50,3.56,17.67,7.84,0.62,7.95,0.3
2026-08-13,PQGTL,14.49,14.47,14.79,14.41,19.8,10.25,1.46B,101.11M,40.44M,137.67K,40,,,,,,
2026-08-13,PREMA,37,36.54,37.29,36.25,56.38,23,7.99B,218.64M,65.59M,6.1M,30,0,2.73,9.01,1.32,13.36,0.29
2026-08-13,PRL,71.8,76.73,77.88,68.23,77.88,23.2,48.34B,630M,227.29M,26.53M,36.08,0,19.07,3.89,1.25,4.02,0.02
2026-08-13,PSEL,920,934.94,943.5,908,1635,799,30.41B,32.52M,30.82M,681.2,94.76,0,5.58,1.22,0.68,167.54,5.58
2026-08-13,PSO,350.5,350.66,354.1,348,506.75,320.11,164.63B,469.47M,234.74M,2.18M,50,2.85,92.73,1.35,0.56,3.78,0.03
2026-08-13,PSYL,127.1,127,127.1,126.05,158,52.26,17.61B,138.7M,6.93M,1.02K,5,0,3.38,3.07,3.51,37.53,0.96
2026-08-13,PTL,54.2,53.65,54.2,53.1,65.88,46.4,9.01B,168M,42M,15.6K,25,7.46,6.4,3.09,1.11,8.39,
2026-08-13,QTECH,45,44.08,45.24,43.99,57.8,23.1,5.36B,121.58M,30.39M,1.06M,25,,,,,,
2026-08-13,QUICE,33.39,32.99,33.59,32.52,46.06,7.93,3.25B,98.46M,68.92M,94.41K,70,,,,,,
2026-08-13,REDCO,31.8,31.08,31.8,31,40.4,14.9,1.53B,49.29M,2.46M,13.33K,5,,,,,,
2026-08-13,REWM,176.3,176.33,176.33,176.3,244.05,96.02,5.43B,30.81M,10.78M,159,35,,,,,,
2026-08-13,RMPL,9398.98,9318.17,9398.98,9205.1,13565.64,8500,86.07B,9.24M,461.82K,58.4,5,5.09,715.93,9.02,2.76,13.02,3.24
2026-08-13,RPL,17.33,17.04,17.64,16.9,25.05,12,2.42B,141.9M,44.42M,497.49K,31.3,0,0.13,0.16,0.27,135.24,-37.8
2026-08-13,RUPL,33,33,33,31.5,42.79,23.11,1.12B,34.07M,10.22M,50.17K,30,0,-20.94,-21.91,0.2,-1.58,0.04
2026-08-13,SANSM,134.9,130,134.9,130,148.99,52.22,1.55B,11.95M,6.57M,527.4,55,0,16.24,3.1,0.48,8,0.07
2026-08-13,SAPT,1447.73,1447.72,1474.98,1373,1606,1164,31.4B,21.69M,2.17M,30.75,10,0.69,387.04,5.77,0.39,3.74,0.25
2026-08-13,SARC,95.95,91.37,95.95,90,120.32,46.68,548.22M,6M,2.7M,14.84K,45,,,,,,
2026-08-13,SASML,373,340.03,373,336,469.49,164.2,3.54B,10.43M,2.61M,178.6,25,0.59,-13.78,-3.02,1.41,-24.67,-14.48
2026-08-13,SAZEW,1881.98,1863.1,1892,1856.26,2487,1456,112.62B,60.45M,21.16M,111.47K,35,3.76,303.75,12.89,3.17,6.13,0
2026-08-13,SCL,750,750.07,750,750,1125,316,2.93B,3.9M,195K,0,5,0,-53.91,-8.05,9.44,-13.91,1.05
2026-08-13,SEARL,91,90.19,91.5,90,137.44,76.37,53.05B,588.22M,294.11M,1.05M,50,0,2.04,6.01,1.54,44.29,182.25
2026-08-13,SEL,30.29,29.02,30.3,28.53,45.56,11.25,554.05M,19.09M,10.5M,9.1K,55,,,,,,
2026-08-13,SELECT,27.85,27.84,28,27.56,33.6,26.02,24.75B,888.89M,88.89M,392.21K,10,,,,,,
2026-08-13,SERT,52,48.24,52,47,84.49,20.65,665.11M,13.79M,2.07M,120.18K,15,,,,,,
2026-08-13,SGF,114.2,116.41,118.75,113.62,141.89,71.51,24.03B,206.47M,51.62M,137.03K,25,1.72,11.16,12.03,2.71,10.43,
2026-08-13,SGPL,70.1,70.2,71.25,68.05,129.07,9.52,1.25B,17.83M,16.05M,1.26M,90,,,,,,
2026-08-13,SHCM,71.1,64.02,75.48,62.03,96.58,30.52,1.13B,17.64M,1.76M,21.89K,10,,,,,,
2026-08-13,SHDT,55.5,58.16,60.19,55.2,74.81,36.46,1.33B,22.85M,8M,178.65K,35,,,,,,
2026-08-13,SHFA,512.44,501.82,519.9,487,615.28,424.13,31.72B,63.21M,28.45M,88.93K,45,1,41.05,8.72,1.91,12.22,0.25
2026-08-13,SHSML,379.1,383.03,393.86,379.1,549,326,8.09B,21.12M,7.39M,676.6,35,5.22,36.69,3.58,0.62,10.44,0.39
2026-08-13,SIEM,1532.98,1544.14,1555,1529,1740,1335,12.73B,8.25M,412.35K,92.2,5,0,4.55,0.48,2.07,339.21,-17.38
2026-08-13,SINDM,25.1,25,25.75,24.05,41.25,13.51,1.12B,45M,4.5M,108.17K,10,,,,,,
2026-08-13,SITC,791,789.91,809,789,1060,555.32,16.93B,21.43M,6.43M,1.7K,30,1.39,65.36,4.3,0.85,12.08,0.73
2026-08-13,SLGL,16.79,16.05,16.88,15.96,26.5,13,6.77B,421.79M,126.54M,8.19M,30,,,,,,
2026-08-13,SLM,24.01,24.27,24.4,24.01,26.25,21.95,189.18B,7.79B,779.48M,3.72M,10,,,,,,
2026-08-13,SMCPL,41.3,41.06,41.6,41,57.3,24.7,1.03B,25M,7.5M,49.89K,30,,,,,,
2026-08-13,SNAI,40,41.36,43.47,38,43.9,25,825.75M,19.96M,6.99M,92.06K,35,0,6.54,5.84,1.16,6.32,-0.61
2026-08-13,SNGP,105.48,102.23,105.51,101.9,142.6,83.2,64.84B,634.22M,253.69M,2.59M,40,2.93,22.94,1.17,0.82,4.46,-0.81
2026-08-13,SPEL,49,50.9,52.4,49,83.5,32.91,10.17B,199.74M,39.95M,817.71K,20,2.36,6.37,13,1.51,7.99,0.18
2026-08-13,SPSL,16.75,16.71,16.94,16.7,23.45,16.15,28.07B,1.68B,335.98M,4.41M,20,,,,,,
2026-08-13,SRR,16,16,16.07,15.9,21,15.26,528M,33M,13.2M,1.05M,40,,,,,,
2026-08-13,SRVI,2098,2176.5,2220,2097.88,2464,1151.35,102.27B,46.99M,23.49M,10.46K,50,0.8,223.93,6.65,3.9,9.72,0.09
2026-08-13,SSGC,27.5,27.1,27.79,27.01,46.23,19.02,23.87B,880.92M,336.86M,8.74M,38.24,1.84,-2.87,-0.65,1.81,-9.46,88
2026-08-13,SSOM,462,458.64,462,453.15,843,351.1,2.6B,5.66M,1.4M,6.54K,24.69,,,,,,
2026-08-13,STCL,11.12,10.93,11.18,10.85,19.4,8.55,2.62B,239.32M,131.63M,89.74K,55,0,-4.03,-8,1.5,-2.71,0.13
2026-08-13,STJT,156.49,148.12,156.49,140,162,70,1.43B,9.66M,1.45M,312.8,15,3.71,27.72,4.42,0.58,5.34,0.48
2026-08-13,STL,29.87,29.87,29.87,29.02,2231.81,29.02,3.21B,107.62M,43.05M,779.47K,40,,,,,,
2026-08-13,STML,57,55,57,52.07,70.38,22.8,475.2M,8.64M,2.59M,5.12K,30,0,-6.99,-1.76,0.62,-7.86,0.58
2026-08-13,STYLERS,50.75,50.12,51,50,56.49,36,24.5B,488.83M,24.44M,9.87K,5,2.99,2.28,5.99,1.8,22.02,
2026-08-13,SURC,152.87,151.14,152.87,148,181,88,7.38B,48.81M,9.76M,22.91K,20,3.31,29.17,5.06,0.51,5.18,0.85
2026-08-13,SYM,12.06,12.05,12.2,11.96,17.04,9.01,3.44B,285.25M,156.89M,1.05M,55,,,,,,
2026-08-13,SYS,134.5,131.82,134.5,131.01,174.4,105.98,194.22B,1.47B,957.71M,1.01M,65,1.52,7.86,13.4,3.14,16.76,0.22
2026-08-13,SZTM,89.33,88.36,90.5,87.06,127.25,36,1.59B,17.97M,1.8M,6.83K,10,,,,,,
2026-08-13,TATM,183.01,184.49,191.8,183,284,82,10.33B,55.99M,11.2M,1.44M,20,,,,,,
2026-08-13,TCORP,19.75,19.5,19.88,19.15,31.87,15.62,1.6B,82M,24.6M,134.22K,30,0,1.62,1.24,0.42,12.01,-0.74
2026-08-13,TELE,8.54,8.56,8.64,8.51,14.09,6.22,2.9B,338.62M,326M,2.39M,96.27,0,0.51,1.67,0.66,16.86,0.68
2026-08-13,TGL,192.9,192.32,195,190,291.5,128,33.11B,172.17M,68.87M,106.92K,40,3.64,24.49,13.38,1.35,7.85,0.25
2026-08-13,THCCL,77,77.61,80.22,76.25,103.5,43.05,38.7B,498.59M,174.51M,12.37M,35,0,7.24,24.4,3.8,10.72,0.06
2026-08-13,TICL,1484,1459.28,1520,1450.03,1520,541,21.92B,15.02M,226.46K,3.23K,1.51,0.69,107.5,4.88,1.77,13.57,1.46
2026-08-13,TOMCL,39.44,39.2,39.9,39.01,75.85,28.3,7.7B,196.34M,107.99M,3.11M,55,0,1.84,2.74,1.17,21.31,2.29
2026-08-13,TOWL,129.9,127.2,131,126.6,195.95,92.5,2.16B,17M,3.4M,76K,20,,,,,,
2026-08-13,TPLRF1,10.08,10.03,10.35,9.96,18.39,7.5,18.41B,1.83B,1.38B,3.99M,75,,,,,,
2026-08-13,TREET,24.98,24.51,25.14,24.5,37,19.55,9.09B,371.03M,185.51M,2.6M,50,0,1.29,1.81,1.12,18.93,0.53
2026-08-13,TRSM,19.5,18.9,19.6,18.82,71.65,8,563.22M,29.8M,23.84M,4.64M,80,,,,,,
2026-08-13,UBDL,26.79,26.18,26.79,25.77,34.5,20.01,2.4B,91.8M,4.59M,24.09K,5,,,,,,
2026-08-13,UDLI,19.2,19.25,19.61,18.9,25.5,8.76,676.07M,35.12M,14.05M,709.4K,40,,,,,,
2026-08-13,UDPL,123.9,120.9,123.9,120.27,168.99,75.05,4.26B,35.27M,5.29M,5.01K,15,,,,,,
2026-08-13,UNITY,11.76,11.47,11.85,11.4,30.42,7.51,13.7B,1.19B,537.32M,25.19M,45,0,1.6,2.34,0.73,7.17,0.13
2026-08-13,UPFL,25103,25160.87,25369,25100,34150,22562.78,160.27B,6.37M,521.22K,35.4,8.18,5.79,1001.9,14.74,18.91,25.11,1.03
2026-08-13,WAFI,186.9,184.44,186.9,183.61,260,165,39.47B,214.02M,32.1M,1.51M,15,,,,,,
2026-08-13,WAHDAT,16.49,16.13,16.5,16.04,21.78,15.45,5.41B,335.22M,83.81M,211.18K,25,,,,,,
2026-08-13,WAHN,286,284.99,290,280,435,225.23,2.56B,9M,3.15M,5.47K,35,3.51,51.77,9.43,0.89,5.51,0.35
2026-08-13,WASL,6.91,6.69,7.05,6.65,7.05,4.31,1.08B,160.72M,96.43M,11.85M,60,,,,,,
2026-08-13,WAVES,10.5,10.33,10.5,10.29,16.95,8.18,2.91B,281.41M,196.98M,2.16M,70,0,1,5.91,0.29,10.28,-2.12
2026-08-13,ZAHID,74.4,74.11,75.5,68.16,102.51,32.69,14.19B,191.42M,5.94M,38.25K,3.11,0,7.93,3.96,0.65,9.34,0.67
2026-08-13,ZAL,42,41.87,42.36,41.63,79.5,24,10.99B,262.5M,65.62M,403.23K,25,,,,,,
2026-08-13,ZIL,353,350.95,354.99,350.02,722,300,2.15B,6.12M,306.13K,714.4,5,,,,,,
2026-08-13,ZTL,19.5,19.17,19.6,19.02,24.48,9.75,1.14B,59.43M,14.86M,212.62K,25,0,-0.82,-0.65,0.46,-23.43,3.15
2026-08-14,ABOT,924.89,924.23,929.9,916,1304,821,90.48B,97.9M,21.17M,18.38K,21.63,4.33,84.85,10.97,2.69,10.89,0.61
2026-08-14,ACPL,231,229.75,234.99,228.01,325.01,205,31.57B,137.43M,13.74M,175.8K,10,3.7,20.97,6.74,1.32,10.96,0.8
2026-08-14,ADAMS,65.45,67.9,71.96,63.15,90.98,57.25,1.17B,17.29M,3.46M,20.17K,20,5.89,-5.93,-1.01,0.19,-11.45,1.1
2026-08-14,AGIL,152,150.97,153,150.5,198,121.2,5.43B,36M,21.6M,22.04K,60,1.16,24.75,5.37,0.81,6.1,0.47
2026-08-14,AGP,189.34,188.41,189.99,188.01,258.67,163,52.75B,280M,84M,212.28K,30,4.25,13.41,13.14,3.23,14.05,0.25
2026-08-14,AGTL,364.89,361.44,366.89,361,497,288,20.95B,57.96M,3.67M,25.07K,6.34,0,35.36,8.63,1.87,10.22,1.24
2026-08-14,AHTM,92,95,96.97,90.57,134.15,60,804.8M,8.47M,1.27M,2.1K,15,1.58,12.65,2.07,0.34,7.51,-2.64
2026-08-14,AIRLINK,136.49,135.69,136.6,135.25,199,118,53.63B,395.27M,118.58M,354.09K,30,6.63,14.02,6.35,2.93,9.68,
2026-08-14,AKGL,79.51,79.51,79.51,79.51,79.51,48.01,795.1M,10M,1M,8.37K,10,,,,,,
2026-08-14,ALNRS,131.49,129.88,131.49,129.87,144,82,2.66B,20.47M,4.09M,1.13K,20,3.08,8.19,0.99,0.37,15.86,-5.69
2026-08-14,ANL,10.33,10.35,10.47,10.33,13.7,8.01,5.02B,485.41M,242.7M,511.69K,50,0,1.6,1.96,0.33,6.46,0.4
2026-08-14,ANTM,48.07,55.7,56.34,48.07,66.38,20.81,538.06M,9.66M,1.45M,13.91K,15,,,,,,
2026-08-14,ARCTM,47.19,47.19,47.19,46.89,47.19,24.14,621.72M,13.17M,2.7M,204.13K,20.52,,,,,,
2026-08-14,ARPL,418,422.42,434.9,418,490,325,14.6B,34.56M,8.64M,7.53K,25,7.1,46.47,5.66,2.7,9.09,63.68
2026-08-14,ASHT,49.32,49.32,49.32,49.32,70,13.64,2.3B,46.57M,2.33M,38.72K,5,,,,,,
2026-08-14,ASL,13.97,13.9,14.35,13.73,15.94,8.51,12.94B,930.78M,279.24M,2.88M,30,0,0.07,0.28,1.29,199.71,-14.93
2026-08-14,ASTM,90.5,90.5,90.5,90.5,90.5,12,1.37B,15.18M,2.28M,131.35K,15,,,,,,
2026-08-14,ATBA,205.05,203.63,205.29,203.5,290,169.02,7.13B,35.02M,8.75M,11.71K,25,0,2.24,0.23,0.9,91.04,441.1
2026-08-14,ATRL,1027.1,1037.57,1058,1008.01,1075,597.1,110.62B,106.62M,42.65M,1.05M,40,0.72,180.56,6.62,0.64,5.75,-0.01
2026-08-14,AVN,32.36,32.51,32.8,32.36,54.3,26.5,13.97B,429.67M,150.38M,292.57K,35,3.08,1.02,2.52,0.93,31.87,-11.7
2026-08-14,AWTX,1610,1586,1610,1610,1744.6,1270,1.27B,800K,4.5K,0,0.56,0,9.84,0.15,1.01,161.26,-19.84
2026-08-14,BAFS,561,559.78,570,542,647,181.01,5.29B,9.45M,472.5K,1.34K,5,0.36,-11.24,-2.1,2.92,-49.8,-29.61
2026-08-14,BATA,909,910,913.72,908,1750,875,6.88B,7.56M,1.79M,3.05K,23.67,0,-368,-15.26,2.28,-2.47,0.11
2026-08-14,BBFL,42.86,42.57,43.55,42.4,57.35,34,12.72B,298.91M,115.24M,833.51K,38.55,,,,,,
2026-08-14,BCL,73.5,71.15,73.5,71,116.44,56.02,816.27M,11.47M,6.31M,7.21K,55,0,-1.36,-1.1,2.56,-52.48,4.11
2026-08-14,BECO,5.58,5.11,5.64,4.98,73.6,3.9,6.39B,1.25B,437.37M,36.06M,35,,,,,,
2026-08-14,BERG,129.5,128.66,132.79,125,141,80.65,3.16B,24.55M,9.82M,1.57M,40,3.89,12.44,3.37,0.83,10.34,
2026-08-14,BFAGRO,34.02,34.06,34.3,33.71,49.25,29.03,10.56B,309.99M,77.5M,77.43K,25,,,,,,
2026-08-14,BFBIO,134,135.25,137.84,133.95,189.97,124,11.95B,88.33M,26.5M,208.79K,30,,,,,,
2026-08-14,BFMOD,23.32,22.81,23.32,22.16,38.84,12.16,171.42M,7.52M,2.63M,19.92K,35,,,,,,
2026-08-14,BHAT,822,822,822,822,1040,726.06,2.5B,3.04M,152.05K,450.67,5,0,30.09,0.28,0.23,27.31,3.86
2026-08-14,BIFO,129.8,128.64,129.9,128.01,196.5,79.1,5.97B,46.38M,16.23M,53.39K,35,5.83,9.41,12.78,1.83,13.67,0.63
2026-08-14,BIPL,27.39,27.23,27.4,27.16,44.1,23.6,30.19B,1.11B,166.31M,372.32K,15,10.1,3.87,5.45,0.65,7.03,
2026-08-14,BLUEX,7.11,7.11,7.29,7.05,80.85,4.9,2.02B,284.28M,113.71M,4.18M,40,,,,,,
2026-08-14,BNL,6.68,6.6,6.69,6.54,170.73,6.01,4.41B,668.05M,434.23M,1.75M,65,0,0.67,5.69,1.5,9.89,0.6
